BestellungID;PosID;ProduktID;SpezLieferAdrID;Menge;Preis
2200;4623;73;;4;3,0
2200;4624;71;;8;4,0
2201;4625;36;;2;0,5
2202;4626;23;;4;3,0
2202;4627;107;;3;8,0
2203;4628;7;;7;8,0
2203;4629;29;;11;1,5
2204;4630;49;;11;3,8
2204;4631;85;;2;1,0
2204;4632;31;;2;2,0
2205;4633;94;;6;4,0
2205;4634;44;;6;4,0
2205;4635;106;;3;7,0
2206;4636;13;;3;4,5
2206;4637;60;;6;0,5
2207;4638;98;;10;4,5
2208;4639;2;;3;4,0
2208;4640;40;;11;1,0
2209;4641;99;;9;3,8
2209;4642;85;;7;1,0
2210;4643;85;;9;1,0
2210;4644;122;;10;2,0
2211;4645;96;;1;8,0
2211;4646;70;;7;8,0
2211;4647;62;;10;4,0
2212;4648;10;;6;0,5
2213;4649;45;;11;2,0
2213;4650;101;;1;2,0
2214;4651;15;;4;4,5
2214;4652;63;;7;4,5
2215;4653;56;;6;7,0
2215;4654;59;;11;3,0
2215;4655;71;;10;4,0
2216;4656;32;;5;5,0
2217;4657;83;;5;0,8
2218;4658;23;;4;3,0
2218;4659;34;;2;0,75
2219;4660;12;;5;4,0
2219;4661;97;;5;9,0
2220;4662;116;;7;3,0
2220;4663;16;;1;3,0
2220;4664;94;;2;4,0
2221;4665;17;;7;3,5
2221;4666;79;;5;1,5
2222;4667;74;;3;3,0
2222;4668;122;;4;2,0
2222;4669;42;;3;2,4
2223;4670;106;;1;7,0
2223;4671;111;;9;8,0
2223;4672;46;;10;8,0
2224;4673;115;;6;4,5
2224;4674;34;;10;0,75
2225;4675;78;;2;2,0
2225;4676;122;;11;2,0
2225;4677;17;;6;3,5
2226;4678;96;;2;8,0
2226;4679;101;;6;2,0
2227;4680;18;;7;6,0
2227;4681;58;;9;8,0
2227;4682;122;;10;2,0
2228;4683;91;;3;1,2
2228;4684;80;;2;4,0
2228;4685;72;;7;2,0
2229;4686;9;;4;3,0
2230;4687;114;;6;4,5
2230;4688;113;;3;4,5
2230;4689;122;;2;2,0
2231;4690;120;;9;8,0
2232;4691;15;;3;4,5
2232;4692;124;;5;3,0
2232;4693;93;;11;2,3
2233;4694;97;;11;9,0
2233;4695;63;;9;4,5
2234;4696;64;;8;4,5
2234;4697;59;;11;3,0
2235;4698;39;;9;0,8
2236;4699;29;;8;1,5
2236;4700;117;;10;3,5
2236;4701;47;;5;9,0
2237;4702;31;;10;2,0
2238;4703;37;;5;0,5
2238;4704;30;;3;4,0
2239;4705;59;;6;3,0
2239;4706;22;;7;2,0
2240;4707;53;;11;5,0
2240;4708;62;;1;4,0
2240;4709;38;;8;0,5
2241;4710;79;;4;1,5
2241;4711;41;;8;1,2
2241;4712;68;;7;6,0
2242;4713;35;;6;1,0
2242;4714;71;;8;4,0
2242;4715;69;;7;2,0
2243;4716;72;;1;2,0
2243;4717;23;;4;3,0
2243;4718;102;;9;4,0
2244;4719;85;;4;1,0
2245;4720;29;;11;1,5
2246;4721;119;;1;2,0
2246;4722;74;;4;3,0
2246;4723;41;;7;1,2
2247;4724;125;;4;7,0
2247;4725;123;;11;3,0
2248;4726;59;;5;3,0
2248;4727;126;;5;4,0
2249;4728;66;;7;3,0
2249;4729;37;;6;0,5
2250;4730;39;;9;0,8
2250;4731;50;;5;5,6
2251;4732;91;;7;1,2
2251;4733;15;;3;4,5
2251;4734;35;;10;1,0
2252;4735;68;;5;6,0
2253;4736;70;;11;8,0
2253;4737;111;;4;8,0
2253;4738;36;;6;0,5
2254;4739;59;;11;3,0
2254;4740;87;;1;0,5
2255;4741;38;;11;0,5
2255;4742;84;;1;0,75
2256;4743;49;;9;3,8
2256;4744;104;;8;5,0
2256;4745;33;;5;0,8
2257;4746;45;;6;2,0
2257;4747;99;;2;3,8
2258;4748;42;;3;2,4
2258;4749;33;;8;0,8
2258;4750;99;;10;3,8
2259;4751;32;;4;5,0
2260;4752;50;;3;5,6
2260;4753;61;;7;8,0
2261;4754;30;;8;4,0
2262;4755;42;;6;2,4
2262;4756;53;;5;5,0
2262;4757;87;;9;0,5
2263;4758;50;;10;5,6
2264;4759;80;;11;4,0
2265;4760;19;;8;2,0
2265;4761;87;;9;0,5
2266;4762;62;;9;4,0
2266;4763;9;;1;3,0
2266;4764;106;;10;7,0
2267;4765;60;;7;0,5
2267;4766;87;;1;0,5
2268;4767;101;;11;2,0
2268;4768;5;;3;5,0
2268;4769;13;;10;4,5
2269;4770;66;;6;3,0
2270;4771;112;;7;4,0
2271;4772;26;;4;4,0
2272;4773;97;;2;9,0
2273;4774;76;;9;4,0
2274;4775;112;;5;4,0
2274;4776;50;;11;5,6
2275;4777;106;;7;7,0
2275;4778;55;;11;5,0
2276;4779;119;;3;2,0
2277;4780;27;;6;2,0
2277;4781;81;;9;2,0
2278;4782;100;;11;5,6
2278;4783;80;;5;4,0
2278;4784;44;;7;4,0
2279;4785;112;;5;4,0
2279;4786;53;;5;5,0
2279;4787;43;;1;2,3
2280;4788;65;;11;4,5
2280;4789;87;;11;0,5
2280;4790;40;;5;1,0
2281;4791;40;;10;1,0
2282;4792;106;;9;7,0
2282;4793;76;;2;4,0
2283;4794;18;;4;6,0
2284;4795;19;;9;2,0
2285;4796;110;;1;0,5
2285;4797;96;;9;8,0
2286;4798;84;;8;0,75
2286;4799;70;;5;8,0
2286;4800;54;;10;5,0
2287;4801;112;;2;4,0
2287;4802;52;;7;4,0
2287;4803;95;;5;2,0
2288;4804;91;;8;1,2
2288;4805;64;;4;4,5
2288;4806;78;;7;2,0
2289;4807;124;;10;3,0
2289;4808;100;;11;5,6
2290;4809;78;;1;2,0
2290;4810;24;;11;3,0
2291;4811;114;;11;4,5
2291;4812;122;;3;2,0
2291;4813;57;;2;8,0
2292;4814;65;;3;4,5
2292;4815;69;;10;2,0
2292;4816;59;;2;3,0
2293;4817;99;;2;3,8
2293;4818;107;;6;8,0
2293;4819;6;;3;7,0
2294;4820;69;;4;2,0
2295;4821;64;;5;4,5
2295;4822;83;;1;0,8
2296;4823;114;;7;4,5
2296;4824;68;;10;6,0
2297;4825;71;;2;4,0
2297;4826;15;;3;4,5
2298;4827;98;;4;4,5
2298;4828;56;;11;7,0
2299;4829;63;;1;4,5
2300;4830;94;;6;4,0
2300;4831;68;;6;6,0
2301;4832;16;;8;3,0
2302;4833;62;;6;4,0
2303;4834;109;;2;3,0
2303;4835;82;;4;5,0
2304;4836;69;;6;2,0
2304;4837;39;;6;0,8
2304;4838;97;;7;9,0
2305;4839;16;;7;3,0
2305;4840;76;;7;4,0
2305;4841;57;;1;8,0
2306;4842;108;;8;8,0
2306;4843;32;;3;5,0
2307;4844;14;;7;4,5
2307;4845;33;;9;0,8
2308;4846;118;;2;6,0
2308;4847;59;;10;3,0
2309;4848;68;;2;6,0
2310;4849;116;;3;3,0
2310;4850;69;;3;2,0
2310;4851;11;;11;8,0
2311;4852;75;;9;7,0
2311;4853;62;;11;4,0
2311;4854;88;;7;0,5
2312;4855;36;;4;0,5
2312;4856;108;;4;8,0
2312;4857;119;;6;2,0
2313;4858;28;;8;2,0
2313;4859;23;;1;3,0
2313;4860;102;;4;4,0
2314;4861;123;;5;3,0
2314;4862;4;;1;5,0
2315;4863;17;;5;3,5
2315;4864;77;;7;2,0
2315;4865;86;;3;0,5
2316;4866;73;;3;3,0
2316;4867;4;;1;5,0
2317;4868;66;;1;3,0
2318;4869;41;;1;1,2
2318;4870;58;;1;8,0
2319;4871;58;;11;8,0
2319;4872;15;;3;4,5
2320;4873;81;;2;2,0
2320;4874;46;;7;8,0
2321;4875;29;;10;1,5
2321;4876;64;;10;4,5
2322;4877;52;;7;4,0
2322;4878;37;;7;0,5
2322;4879;41;;9;1,2
2323;4880;112;;10;4,0
2323;4881;50;;3;5,6
2323;4882;92;;4;2,4
2324;4883;51;;11;2,0
2325;4884;24;;7;3,0
2325;4885;27;;4;2,0
2326;4886;31;;3;2,0
2327;4887;84;;6;0,75
2327;4888;20;;4;8,0
2328;4889;7;;4;8,0
2328;4890;29;;8;1,5
2328;4891;109;;6;3,0
2329;4892;81;;2;2,0
2329;4893;120;;4;8,0
2329;4894;23;;2;3,0
2330;4895;96;;4;8,0
2330;4896;17;;2;3,5
2330;4897;17;;8;3,5
2331;4898;91;;4;1,2
2331;4899;60;;11;0,5
2331;4900;66;;9;3,0
2332;4901;111;;11;8,0
2332;4902;58;;1;8,0
2333;4903;22;;2;2,0
2333;4904;89;;3;0,8
2334;4905;47;;7;9,0
2335;4906;50;;2;5,6
2335;4907;117;;2;3,5
2335;4908;89;;6;0,8
2336;4909;73;;10;3,0
2336;4910;72;;9;2,0
2336;4911;24;;9;3,0
2337;4912;1;;1;2,0
2337;4913;114;;9;4,5
2338;4914;121;;4;4,0
2338;4915;10;;1;0,5
2339;4916;35;;7;1,0
2339;4917;75;;6;7,0
2339;4918;98;;11;4,5
2340;4919;58;;1;8,0
2340;4920;48;;6;4,5
2341;4921;68;;9;6,0
2342;4922;95;;10;2,0
2342;4923;108;;6;8,0
2342;4924;107;;7;8,0
2343;4925;83;;5;0,8
2343;4926;40;;7;1,0
2343;4927;55;;1;5,0
2344;4928;41;;1;1,2
2344;4929;51;;4;2,0
2345;4930;19;;4;2,0
2346;4931;83;;4;0,8
2347;4932;31;;7;2,0
2347;4933;56;;2;7,0
2348;4934;20;;2;8,0
2348;4935;113;;11;4,5
2349;4936;84;;11;0,75
2349;4937;76;;1;4,0
2350;4938;91;;2;1,2
2350;4939;65;;10;4,5
2351;4940;58;;7;8,0
2352;4941;50;;1;5,6
2352;4942;2;;8;4,0
2352;4943;1;;8;2,0
2353;4944;125;;4;7,0
2354;4945;68;;9;6,0
2355;4946;30;;4;4,0
2355;4947;42;;6;2,4
2356;4948;52;;2;4,0
2356;4949;19;;11;2,0
2357;4950;88;;9;0,5
2357;4951;68;;10;6,0
2357;4952;43;;2;2,3
2358;4953;9;;10;3,0
2358;4954;110;;3;0,5
2359;4955;9;;9;3,0
2359;4956;120;;4;8,0
2360;4957;78;;1;2,0
2360;4958;25;;8;7,0
2360;4959;45;;9;2,0
2361;4960;95;;10;2,0
2362;4961;73;;8;3,0
2362;4962;10;;11;0,5
2363;4963;80;;3;4,0
2363;4964;50;;3;5,6
2364;4965;47;;4;9,0
2365;4966;71;;9;4,0
2366;4967;87;;3;0,5
2366;4968;60;;9;0,5
2367;4969;30;;7;4,0
2367;4970;53;;6;5,0
2367;4971;48;;3;4,5
2368;4972;29;;1;1,5
2369;4973;123;;2;3,0
2370;4974;60;;8;0,5
2370;4975;70;;5;8,0
2370;4976;19;;5;2,0
2371;4977;20;;11;8,0
2372;4978;123;;4;3,0
2372;4979;95;;10;2,0
2372;4980;9;;8;3,0
2373;4981;17;;11;3,5
2373;4982;20;;5;8,0
2373;4983;84;;7;0,75
2374;4984;12;;10;4,0
2374;4985;62;;1;4,0
2374;4986;124;;6;3,0
2375;4987;85;;2;1,0
2375;4988;52;;6;4,0
2375;4989;99;;6;3,8
2376;4990;62;;10;4,0
2376;4991;52;;6;4,0
2376;4992;126;;5;4,0
2377;4993;43;;10;2,3
2377;4994;88;;5;0,5
2377;4995;22;;8;2,0
2378;4996;34;;6;0,75
2378;4997;14;;9;4,5
2378;4998;110;;6;0,5
2379;4999;56;;1;7,0
2379;5000;38;;2;0,5
2379;5001;110;;8;0,5
2380;5002;75;;9;7,0
2381;5003;116;;10;3,0
2382;5004;23;;2;3,0
2382;5005;41;;2;1,2
2382;5006;78;;8;2,0
2383;5007;24;;2;3,0
2383;5008;67;;7;3,5
2383;5009;80;;8;4,0
2384;5010;118;;6;6,0
2385;5011;117;;1;3,5
2385;5012;82;;3;5,0
2386;5013;67;;11;3,5
2387;5014;23;;5;3,0
2387;5015;11;;10;8,0
2388;5016;56;;7;7,0
2388;5017;51;;6;2,0
2389;5018;85;;10;1,0
2389;5019;108;;9;8,0
2389;5020;12;;2;4,0
2390;5021;47;;2;9,0
2391;5022;90;;8;1,0
2391;5023;31;;2;2,0
2391;5024;26;;10;4,0
2392;5025;105;;4;5,0
2393;5026;98;;4;4,5
2393;5027;65;;2;4,5
2393;5028;14;;6;4,5
2394;5029;37;;8;0,5
2395;5030;50;;5;5,6
2395;5031;37;;3;0,5
2396;5032;6;;8;7,0
2397;5033;118;;7;6,0
2398;5034;56;;8;7,0
2398;5035;109;;6;3,0
2398;5036;55;;4;5,0
2399;5037;18;;1;6,0
2400;5038;12;;7;4,0
2401;5039;21;;4;4,0
2402;5040;22;;4;2,0
2403;5041;13;;4;4,5
2403;5042;106;;11;7,0
2404;5043;97;;6;9,0
2404;5044;97;;3;9,0
2404;5045;21;;5;4,0
2405;5046;125;;4;7,0
2406;5047;91;;4;1,2
2406;5048;61;;11;8,0
2407;5049;30;;5;4,0
2407;5050;100;;9;5,6
2408;5051;109;;10;3,0
2408;5052;52;;5;4,0
2409;5053;4;;10;5,0
2410;5054;103;;6;5,0
2410;5055;68;;11;6,0
2410;5056;61;;7;8,0
2411;5057;25;;8;7,0
2411;5058;71;;8;4,0
2412;5059;60;;4;0,5
2413;5060;52;;9;4,0
2413;5061;77;;10;2,0
2414;5062;15;;5;4,5
2414;5063;52;;9;4,0
2415;5064;66;;3;3,0
2416;5065;74;;11;3,0
2416;5066;11;;4;8,0
2417;5067;84;;10;0,75
2417;5068;22;;6;2,0
2417;5069;124;;3;3,0
2418;5070;115;;11;4,5
2418;5071;31;;8;2,0
2419;5072;77;;7;2,0
2419;5073;19;;1;2,0
2419;5074;60;;9;0,5
2420;5075;18;;5;6,0
2420;5076;113;;5;4,5
2421;5077;65;;1;4,5
2422;5078;113;;8;4,5
2422;5079;12;;11;4,0
2423;5080;69;;3;2,0
2423;5081;49;;3;3,8
2424;5082;60;;7;0,5
2425;5083;54;;9;5,0
2425;5084;125;;9;7,0
2425;5085;118;;2;6,0
2426;5086;70;;3;8,0
2426;5087;15;;2;4,5
2427;5088;81;;4;2,0
2427;5089;59;;3;3,0
2428;5090;104;;9;5,0
2428;5091;87;;1;0,5
2428;5092;42;;10;2,4
2429;5093;12;;6;4,0
2430;5094;74;;7;3,0
2431;5095;21;;5;4,0
2431;5096;27;;2;2,0
2432;5097;69;;10;2,0
2433;5098;6;;10;7,0
2433;5099;121;;10;4,0
2433;5100;29;;1;1,5
2434;5101;108;;8;8,0
2435;5102;90;;7;1,0
2435;5103;119;;2;2,0
2436;5104;126;;11;4,0
2436;5105;32;;5;5,0
2437;5106;10;;1;0,5
2438;5107;98;;9;4,5
2439;5108;70;;5;8,0
2439;5109;67;;9;3,5
2439;5110;99;;10;3,8
2440;5111;69;;2;2,0
2440;5112;115;;2;4,5
2441;5113;122;;4;2,0
2441;5114;56;;1;7,0
2442;5115;41;;7;1,2
2442;5116;42;;10;2,4
2443;5117;53;;5;5,0
2444;5118;110;;6;0,5
2445;5119;43;;9;2,3
2445;5120;12;;3;4,0
2446;5121;90;;11;1,0
2446;5122;1;;11;2,0
2447;5123;75;;8;7,0
2447;5124;94;;7;4,0
2448;5125;93;;6;2,3
2448;5126;72;;1;2,0
2448;5127;48;;7;4,5
2449;5128;86;;1;0,5
2450;5129;118;;4;6,0
2450;5130;16;;2;3,0
2450;5131;92;;10;2,4
2451;5132;82;;5;5,0
2452;5133;45;;1;2,0
2452;5134;117;;2;3,5
2453;5135;73;;9;3,0
2453;5136;94;;4;4,0
2454;5137;67;;1;3,5
2455;5138;3;;6;5,0
2455;5139;113;;7;4,5
2456;5140;112;;2;4,0
2456;5141;54;;10;5,0
2456;5142;42;;10;2,4
2457;5143;23;;8;3,0
2457;5144;85;;1;1,0
2457;5145;69;;3;2,0
2458;5146;68;;10;6,0
2459;5147;119;;3;2,0
2459;5148;8;;1;8,0
2460;5149;83;;4;0,8
2460;5150;22;;11;2,0
2461;5151;106;;1;7,0
2461;5152;100;;9;5,6
2461;5153;78;;2;2,0
2462;5154;27;;5;2,0
2462;5155;57;;7;8,0
2463;5156;15;;9;4,5
2463;5157;38;;11;0,5
2464;5158;62;;11;4,0
2465;5159;5;;10;5,0
2466;5160;73;;9;3,0
2467;5161;117;;6;3,5
2468;5162;75;;2;7,0
2469;5163;95;;11;2,0
2469;5164;93;;4;2,3
2470;5165;54;;9;5,0
2471;5166;32;;4;5,0
2471;5167;44;;5;4,0
2472;5168;14;;4;4,5
2472;5169;94;;7;4,0
2472;5170;17;;6;3,5
2473;5171;100;;10;5,6
2473;5172;17;;6;3,5
2474;5173;55;;11;5,0
2475;5174;97;;4;9,0
2475;5175;43;;8;2,3
2476;5176;22;;7;2,0
2476;5177;115;;5;4,5
2477;5178;124;;11;3,0
2478;5179;32;;7;5,0
2479;5180;58;;6;8,0
2479;5181;84;;1;0,75
2480;5182;79;;10;1,5
2481;5183;42;;11;2,4
2481;5184;37;;7;0,5
2482;5185;68;;8;6,0
2482;5186;121;;9;4,0
2482;5187;63;;3;4,5
2483;5188;55;;2;5,0
2483;5189;90;;3;1,0
2483;5190;22;;10;2,0
2484;5191;10;;8;0,5
2484;5192;119;;8;2,0
2485;5193;109;;6;3,0
2485;5194;125;;7;7,0
2485;5195;117;;10;3,5
2486;5196;83;;1;0,8
2487;5197;60;;2;0,5
2487;5198;24;;9;3,0
2487;5199;19;;7;2,0
2488;5200;8;;8;8,0
2488;5201;106;;11;7,0
2489;5202;111;;10;8,0
2489;5203;43;;8;2,3
2490;5204;87;;11;0,5
2490;5205;101;;1;2,0
2491;5206;24;;7;3,0
2491;5207;101;;1;2,0
2491;5208;11;;3;8,0
2492;5209;102;;8;4,0
2493;5210;13;;5;4,5
2494;5211;84;;5;0,75
2495;5212;2;;11;4,0
2495;5213;24;;9;3,0
2496;5214;59;;1;3,0
2496;5215;62;;5;4,0
2496;5216;44;;6;4,0
2497;5217;82;;5;5,0
2497;5218;34;;2;0,75
2498;5219;18;;10;6,0
2498;5220;79;;3;1,5
2498;5221;11;;6;8,0
2499;5222;58;;4;8,0
2499;5223;104;;9;5,0
2499;5224;124;;7;3,0
2500;5225;43;;3;2,3
2501;5226;124;;7;3,0
2501;5227;1;;10;2,0
2501;5228;13;;1;4,5
2502;5229;125;;10;7,0
2502;5230;41;;7;1,2
2503;5231;6;;4;7,0
2504;5232;121;;2;4,0
2504;5233;65;;11;4,5
2504;5234;35;;7;1,0
2505;5235;101;;6;2,0
2505;5236;9;;8;3,0
2506;5237;83;;6;0,8
2507;5238;18;;8;6,0
2507;5239;65;;1;4,5
2508;5240;73;;5;3,0
2508;5241;75;;8;7,0
2509;5242;115;;9;4,5
2509;5243;75;;7;7,0
2510;5244;78;;3;2,0
2511;5245;79;;2;1,5
2512;5246;45;;9;2,0
2512;5247;72;;8;2,0
2512;5248;51;;2;2,0
2513;5249;17;;8;3,5
2513;5250;100;;9;5,6
2513;5251;7;;11;8,0
2514;5252;99;;4;3,8
2514;5253;51;;10;2,0
2515;5254;70;;9;8,0
2515;5255;93;;8;2,3
2516;5256;22;;10;2,0
2516;5257;83;;10;0,8
2516;5258;107;;4;8,0
2517;5259;53;;11;5,0
2517;5260;62;;8;4,0
2517;5261;115;;10;4,5
2518;5262;76;;10;4,0
2519;5263;67;;9;3,5
2520;5264;57;;6;8,0
2520;5265;115;;3;4,5
2520;5266;62;;3;4,0
2521;5267;26;;3;4,0
2522;5268;57;;1;8,0
2522;5269;5;;7;5,0
2523;5270;37;;11;0,5
2524;5271;2;;9;4,0
2525;5272;82;;4;5,0
2525;5273;41;;4;1,2
2525;5274;16;;10;3,0
2526;5275;106;;8;7,0
2526;5276;90;;1;1,0
2527;5277;43;;8;2,3
2527;5278;98;;7;4,5
2528;5279;125;;6;7,0
2528;5280;114;;7;4,5
2528;5281;69;;8;2,0
2529;5282;27;;4;2,0
2529;5283;6;;1;7,0
2529;5284;46;;1;8,0
2530;5285;15;;7;4,5
2530;5286;33;;2;0,8
2531;5287;117;;4;3,5
2531;5288;97;;3;9,0
2532;5289;96;;4;8,0
2533;5290;124;;1;3,0
2533;5291;74;;3;3,0
2534;5292;32;;6;5,0
2534;5293;103;;4;5,0
2534;5294;6;;4;7,0
2535;5295;79;;2;1,5
2535;5296;40;;1;1,0
2536;5297;39;;11;0,8
2536;5298;75;;11;7,0
2536;5299;50;;2;5,6
2537;5300;86;;11;0,5
2537;5301;65;;11;4,5
2537;5302;86;;11;0,5
2538;5303;42;;11;2,4
2538;5304;34;;11;0,75
2538;5305;72;;1;2,0
2539;5306;100;;4;5,6
2539;5307;78;;5;2,0
2540;5308;92;;2;2,4
2540;5309;97;;1;9,0
2541;5310;105;;7;5,0
2542;5311;48;;5;4,5
2542;5312;39;;2;0,8
2542;5313;50;;1;5,6
2543;5314;125;;3;7,0
2543;5315;89;;6;0,8
2543;5316;115;;2;4,5
2544;5317;122;;3;2,0
2544;5318;102;;6;4,0
2544;5319;75;;4;7,0
2545;5320;18;;6;6,0
2545;5321;88;;10;0,5
2545;5322;38;;1;0,5
2546;5323;85;;6;1,0
2546;5324;83;;7;0,8
2546;5325;118;;10;6,0
2547;5326;103;;8;5,0
2548;5327;116;;11;3,0
2549;5328;67;;6;3,5
2549;5329;70;;11;8,0
2550;5330;6;;10;7,0
2550;5331;75;;8;7,0
2551;5332;90;;10;1,0
2551;5333;84;;11;0,75
2552;5334;118;;6;6,0
2552;5335;2;;2;4,0
2552;5336;80;;2;4,0
2553;5337;56;;11;7,0
2553;5338;112;;11;4,0
2554;5339;120;;7;8,0
2555;5340;48;;2;4,5
2555;5341;49;;10;3,8
2555;5342;79;;2;1,5
2556;5343;31;;1;2,0
2557;5344;85;;1;1,0
2557;5345;7;;8;8,0
2558;5346;71;;8;4,0
2558;5347;123;;3;3,0
2559;5348;111;;4;8,0
2559;5349;102;;11;4,0
2559;5350;61;;10;8,0
2560;5351;125;;4;7,0
2561;5352;115;;8;4,5
2561;5353;93;;6;2,3
2562;5354;98;;8;4,5
2562;5355;17;;7;3,5
2562;5356;22;;1;2,0
2563;5357;47;;10;9,0
2563;5358;90;;5;1,0
2564;5359;58;;7;8,0
2564;5360;58;;1;8,0
2565;5361;34;;1;0,75
2565;5362;94;;5;4,0
2565;5363;55;;11;5,0
2566;5364;121;;5;4,0
2567;5365;58;;10;8,0
2568;5366;114;;10;4,5
2568;5367;76;;3;4,0
2569;5368;117;;8;3,5
2569;5369;82;;11;5,0
2569;5370;34;;2;0,75
2570;5371;53;;8;5,0
2570;5372;25;;4;7,0
2570;5373;19;;3;2,0
2571;5374;8;;11;8,0
2571;5375;48;;1;4,5
2572;5376;72;;6;2,0
2572;5377;3;;11;5,0
2573;5378;99;;6;3,8
2574;5379;125;;5;7,0
2574;5380;9;;11;3,0
2574;5381;84;;11;0,75
2575;5382;53;;11;5,0
2576;5383;66;;3;3,0
2577;5384;16;;7;3,0
2577;5385;83;;5;0,8
2578;5386;117;;7;3,5
2579;5387;60;;4;0,5
2579;5388;71;;4;4,0
2580;5389;80;;6;4,0
2580;5390;5;;4;5,0
2581;5391;41;;10;1,2
2581;5392;119;;11;2,0
2582;5393;63;;9;4,5
2582;5394;47;;10;9,0
2582;5395;12;;11;4,0
2583;5396;57;;9;8,0
2583;5397;71;;7;4,0
2583;5398;83;;1;0,8
2584;5399;29;;10;1,5
2585;5400;87;;2;0,5
2585;5401;46;;2;8,0
2586;5402;33;;8;0,8
2587;5403;15;;3;4,5
2587;5404;47;;9;9,0
2587;5405;76;;8;4,0
2588;5406;9;;9;3,0
2588;5407;98;;10;4,5
2588;5408;26;;10;4,0
2589;5409;94;;7;4,0
2589;5410;2;;11;4,0
2590;5411;77;;4;2,0
2590;5412;55;;4;5,0
2591;5413;6;;3;7,0
2592;5414;20;;9;8,0
2593;5415;61;;11;8,0
2594;5416;8;;1;8,0
2594;5417;14;;3;4,5
2595;5418;104;;1;5,0
2595;5419;33;;3;0,8
2596;5420;46;;1;8,0
2596;5421;103;;2;5,0
2597;5422;69;;5;2,0
2597;5423;98;;4;4,5
2598;5424;113;;11;4,5
2599;5425;105;;9;5,0
2599;5426;22;;8;2,0
2599;5427;112;;6;4,0
2600;5428;97;;4;9,0
2600;5429;93;;4;2,3
2601;5430;101;;7;2,0
2601;5431;95;;1;2,0
2601;5432;37;;1;0,5
2602;5433;37;;7;0,5
2602;5434;35;;7;1,0
2603;5435;38;;6;0,5
2604;5436;66;;3;3,0
2604;5437;72;;4;2,0
2604;5438;36;;5;0,5
2605;5439;46;;2;8,0
2605;5440;114;;8;4,5
2605;5441;68;;11;6,0
2606;5442;50;;1;5,6
2606;5443;8;;7;8,0
2606;5444;114;;4;4,5
2607;5445;80;;5;4,0
2607;5446;125;;3;7,0
2608;5447;101;;8;2,0
2609;5448;79;;7;1,5
2609;5449;38;;10;0,5
2610;5450;59;;6;3,0
2610;5451;95;;3;2,0
2611;5452;16;;1;3,0
2611;5453;119;;5;2,0
2612;5454;97;;11;9,0
2612;5455;55;;5;5,0
2613;5456;14;;10;4,5
2614;5457;89;;10;0,8
2615;5458;18;;6;6,0
2615;5459;7;;7;8,0
2615;5460;9;;1;3,0
2616;5461;42;;5;2,4
2616;5462;4;;2;5,0
2616;5463;75;;11;7,0
2617;5464;26;;6;4,0
2617;5465;126;;11;4,0
2618;5466;95;;2;2,0
2619;5467;96;;1;8,0
2619;5468;44;;4;4,0
2620;5469;88;;6;0,5
2620;5470;34;;8;0,75
2620;5471;2;;5;4,0
2621;5472;100;;4;5,6
2621;5473;79;;1;1,5
2621;5474;83;;5;0,8
2622;5475;75;;10;7,0
2622;5476;123;;4;3,0
2623;5477;113;;1;4,5
2623;5478;43;;2;2,3
2624;5479;53;;6;5,0
2624;5480;114;;1;4,5
2625;5481;42;;9;2,4
2626;5482;25;;2;7,0
2626;5483;122;;10;2,0
2627;5484;108;;9;8,0
2627;5485;45;;6;2,0
2628;5486;119;;4;2,0
2629;5487;80;;6;4,0
2630;5488;46;;9;8,0
2631;5489;113;;3;4,5
2631;5490;45;;8;2,0
2632;5491;99;;4;3,8
2632;5492;53;;7;5,0
2632;5493;30;;2;4,0
2633;5494;37;;1;0,5
2633;5495;49;;9;3,8
2634;5496;65;;8;4,5
2635;5497;35;;6;1,0
2635;5498;101;;5;2,0
2636;5499;13;;11;4,5
2636;5500;78;;9;2,0
2637;5501;68;;2;6,0
2637;5502;67;;8;3,5
2637;5503;40;;8;1,0
2638;5504;3;;11;5,0
2638;5505;53;;11;5,0
2639;5506;50;;9;5,6
2640;5507;105;;9;5,0
2640;5508;97;;2;9,0
2641;5509;26;;6;4,0
2641;5510;28;;6;2,0
2642;5511;69;;7;2,0
2643;5512;13;;8;4,5
2644;5513;48;;7;4,5
2644;5514;122;;1;2,0
2644;5515;10;;2;0,5
2645;5516;45;;6;2,0
2645;5517;8;;1;8,0
2646;5518;112;;10;4,0
2647;5519;71;;4;4,0
2648;5520;2;;11;4,0
2648;5521;31;;3;2,0
2648;5522;61;;6;8,0
2649;5523;35;;10;1,0
2649;5524;98;;4;4,5
2649;5525;61;;9;8,0
2650;5526;18;;7;6,0
2650;5527;66;;11;3,0
2651;5528;113;;8;4,5
2651;5529;110;;5;0,5
2652;5530;121;;8;4,0
2653;5531;63;;4;4,5
2654;5532;37;;6;0,5
2655;5533;24;;7;3,0
2655;5534;31;;9;2,0
2656;5535;5;;9;5,0
2656;5536;16;;11;3,0
2657;5537;57;;11;8,0
2658;5538;71;;1;4,0
2659;5539;31;;7;2,0
2659;5540;115;;4;4,5
2659;5541;63;;8;4,5
2660;5542;86;;1;0,5
2660;5543;126;;3;4,0
2661;5544;94;;1;4,0
2661;5545;104;;10;5,0
2662;5546;50;;2;5,6
2662;5547;53;;9;5,0
2663;5548;26;;9;4,0
2664;5549;46;;1;8,0
2665;5550;91;;4;1,2
2665;5551;61;;6;8,0
2666;5552;125;;2;7,0
2666;5553;57;;9;8,0
