BestellungID;KundeID;AllgLieferAdrID;Bestelldatum;Wunschdatum;Rabatt
2377;66;127;23.12.2024;30.12.2024;0,5
2378;89;81;26.12.2024;31.12.2024;2,5
2379;59;265;28.12.2024;31.12.2024;3,0
2380;208;379;22.12.2024;26.12.2024;1,5
2381;292;645;21.12.2024;27.12.2024;2,0
2382;294;419;22.12.2024;24.12.2024;2,5
2383;24;297;27.12.2024;31.12.2024;1,0
2384;28;103;28.12.2024;30.12.2024;0,5
2385;66;127;15.12.2024;16.12.2024;3,0
2386;298;105;15.12.2024;22.12.2024;3,0
2387;122;639;29.12.2024;05.01.2025;2,0
2388;111;119;29.12.2024;05.01.2025;1,5
2389;35;130;18.12.2024;25.12.2024;0,5
2390;153;98;22.12.2024;22.12.2024;2,0
2391;9;43;18.12.2024;22.12.2024;1,5
2392;116;630;18.12.2024;20.12.2024;0,0
2393;131;295;17.12.2024;20.12.2024;3,0
2394;86;237;19.12.2024;21.12.2024;3,0
2395;22;56;18.12.2024;22.12.2024;2,5
2396;155;51;16.12.2024;21.12.2024;0,0
2397;24;297;21.12.2024;27.12.2024;0,0
2398;294;419;19.12.2024;23.12.2024;0,0
2399;141;86;18.12.2024;21.12.2024;0,5
2400;109;29;17.12.2024;18.12.2024;1,5
2401;248;317;30.12.2024;06.01.2025;2,0
2402;223;385;20.12.2024;23.12.2024;0,5
2403;152;26;26.12.2024;31.12.2024;0,5
2404;248;317;30.12.2024;01.01.2025;1,0
2405;241;91;17.12.2024;18.12.2024;1,0
2406;224;183;19.12.2024;20.12.2024;1,5
2407;96;426;28.12.2024;30.12.2024;0,5
2408;221;296;29.12.2024;29.12.2024;0,0
2409;233;40;20.12.2024;27.12.2024;0,0
2410;235;20;29.12.2024;01.01.2025;1,0
2411;179;14;30.12.2024;04.01.2025;2,0
2412;277;197;24.12.2024;29.12.2024;1,0
2413;130;23;15.12.2024;17.12.2024;0,0
2414;92;310;25.12.2024;25.12.2024;2,0
2415;3;494;27.12.2024;29.12.2024;0,5
2416;266;220;23.12.2024;24.12.2024;1,0
2417;102;166;29.12.2024;03.01.2025;0,5
2418;214;202;16.12.2024;19.12.2024;2,5
2419;245;70;24.12.2024;27.12.2024;1,5
2420;150;539;18.12.2024;18.12.2024;1,0
2421;224;183;31.12.2024;07.01.2025;2,5
2422;56;117;18.12.2024;25.12.2024;1,0
2423;249;152;21.12.2024;28.12.2024;2,0
2424;63;66;31.12.2024;04.01.2025;1,0
2425;116;630;18.12.2024;22.12.2024;2,5
2426;98;87;24.12.2024;25.12.2024;0,0
2427;12;239;20.12.2024;21.12.2024;1,0
2428;5;287;25.12.2024;27.12.2024;0,0
2429;22;56;28.12.2024;02.01.2025;2,5
2430;162;242;23.12.2024;28.12.2024;2,5
2431;17;36;31.12.2024;07.01.2025;3,0
2432;16;140;21.12.2024;23.12.2024;2,5
2433;264;211;24.12.2024;31.12.2024;1,0
2434;165;108;25.12.2024;27.12.2024;1,5
2435;220;57;17.12.2024;21.12.2024;1,5
2436;77;203;24.12.2024;30.12.2024;0,5
2437;189;52;17.12.2024;22.12.2024;1,0
2438;245;70;26.12.2024;27.12.2024;1,0
2439;80;266;22.12.2024;27.12.2024;0,5
2440;222;540;26.12.2024;02.01.2025;0,5
2441;215;187;19.12.2024;26.12.2024;2,5
2442;209;126;15.12.2024;17.12.2024;2,0
2443;22;56;23.12.2024;25.12.2024;3,0
2444;90;128;20.12.2024;23.12.2024;0,0
2445;194;345;23.12.2024;25.12.2024;2,5
2446;246;61;25.12.2024;01.01.2025;0,5
2447;90;128;15.12.2024;20.12.2024;2,0
2448;80;266;26.12.2024;31.12.2024;0,0
2449;249;152;27.12.2024;31.12.2024;3,0
2450;93;113;31.12.2024;02.01.2025;2,0
2451;202;279;27.12.2024;29.12.2024;0,5
2452;42;516;20.12.2024;20.12.2024;2,0
2453;159;95;28.12.2024;02.01.2025;2,0
2454;122;639;17.12.2024;21.12.2024;0,5
2455;77;203;22.12.2024;28.12.2024;2,0
2456;195;34;29.12.2024;05.01.2025;0,0
2457;120;60;27.12.2024;30.12.2024;1,0
2458;247;257;19.12.2024;21.12.2024;3,0
2459;215;187;29.12.2024;05.01.2025;2,0
2460;276;466;28.12.2024;04.01.2025;1,0
2461;174;123;29.12.2024;30.12.2024;1,5
2462;264;211;18.12.2024;20.12.2024;2,5
2463;112;230;25.12.2024;01.01.2025;1,0
2464;160;174;18.12.2024;21.12.2024;1,0
2465;62;11;29.12.2024;05.01.2025;2,5
2466;130;23;28.12.2024;29.12.2024;3,0
2467;85;101;30.12.2024;01.01.2025;3,0
2468;52;336;26.12.2024;31.12.2024;1,0
2469;183;75;27.12.2024;28.12.2024;2,5
2470;136;16;15.12.2024;18.12.2024;1,0
2471;185;233;29.12.2024;01.01.2025;1,5
2472;194;345;24.12.2024;28.12.2024;0,0
2473;168;647;27.12.2024;03.01.2025;1,5
2474;140;260;27.12.2024;28.12.2024;0,0
2475;167;369;28.12.2024;31.12.2024;2,0
2476;120;60;16.12.2024;21.12.2024;2,0
2477;88;193;29.12.2024;31.12.2024;1,5
2478;37;429;21.12.2024;27.12.2024;1,5
2479;152;26;23.12.2024;25.12.2024;2,0
2480;182;31;16.12.2024;19.12.2024;2,5
2481;239;131;31.12.2024;05.01.2025;0,5
2482;242;151;17.12.2024;21.12.2024;0,5
2483;85;101;19.12.2024;20.12.2024;2,5
2484;3;494;23.12.2024;24.12.2024;1,0
2485;20;64;20.12.2024;21.12.2024;3,0
2486;199;268;23.12.2024;26.12.2024;2,0
2487;190;88;21.12.2024;25.12.2024;1,5
2488;16;140;31.12.2024;03.01.2025;1,0
2489;155;51;15.12.2024;15.12.2024;2,5
2490;104;339;15.12.2024;16.12.2024;2,5
2491;222;540;27.12.2024;01.01.2025;1,5
2492;96;426;29.12.2024;02.01.2025;2,0
2493;83;175;23.12.2024;25.12.2024;2,5
2494;24;297;26.12.2024;02.01.2025;2,0
2495;69;39;24.12.2024;29.12.2024;2,5
2496;258;561;21.12.2024;27.12.2024;2,5
2497;212;192;31.12.2024;02.01.2025;2,5
2498;238;243;30.12.2024;05.01.2025;1,0
2499;221;296;19.12.2024;21.12.2024;0,5
2500;108;307;15.12.2024;15.12.2024;1,0
2501;267;62;24.12.2024;30.12.2024;0,0
2502;218;182;25.12.2024;30.12.2024;2,5
2503;60;437;27.12.2024;30.12.2024;3,0
2504;9;43;26.12.2024;27.12.2024;1,5
2505;79;24;15.12.2024;22.12.2024;3,0
2506;16;140;20.12.2024;21.12.2024;1,5
2507;290;59;21.12.2024;23.12.2024;3,0
2508;284;575;31.12.2024;31.12.2024;2,5
2509;38;215;30.12.2024;02.01.2025;2,5
2510;49;507;29.12.2024;29.12.2024;2,0
2511;32;417;26.12.2024;02.01.2025;2,5
2512;190;88;27.12.2024;30.12.2024;1,0
2513;171;33;27.12.2024;28.12.2024;0,0
2514;20;64;26.12.2024;27.12.2024;1,5
2515;2;275;15.12.2024;18.12.2024;3,0
2516;139;153;17.12.2024;17.12.2024;1,5
2517;31;453;15.12.2024;15.12.2024;1,5
2518;262;312;26.12.2024;02.01.2025;2,5
2519;10;93;26.12.2024;28.12.2024;1,5
2520;270;212;27.12.2024;31.12.2024;2,0
2521;258;561;26.12.2024;28.12.2024;2,0
2522;2;275;17.12.2024;17.12.2024;2,0
2523;130;23;28.12.2024;04.01.2025;1,5
2524;211;649;22.12.2024;28.12.2024;3,0
2525;244;168;24.12.2024;29.12.2024;0,0
2526;257;508;21.12.2024;23.12.2024;3,0
2527;300;337;16.12.2024;16.12.2024;1,0
2528;11;392;17.12.2024;17.12.2024;0,5
2529;67;445;25.12.2024;27.12.2024;1,5
2530;213;72;29.12.2024;30.12.2024;2,5
2531;272;176;24.12.2024;30.12.2024;1,0
2532;115;213;30.12.2024;02.01.2025;2,5
2533;183;75;17.12.2024;24.12.2024;2,5
2534;200;44;25.12.2024;25.12.2024;0,0
2535;147;102;27.12.2024;03.01.2025;0,0
2536;135;94;31.12.2024;01.01.2025;0,5
2537;81;21;28.12.2024;29.12.2024;2,0
2538;69;39;31.12.2024;03.01.2025;2,0
2539;243;41;17.12.2024;20.12.2024;1,5
2540;123;121;18.12.2024;20.12.2024;0,5
2541;190;88;19.12.2024;22.12.2024;0,5
2542;135;94;21.12.2024;24.12.2024;0,0
2543;119;288;19.12.2024;24.12.2024;2,0
2544;165;108;29.12.2024;01.01.2025;1,5
2545;178;184;21.12.2024;27.12.2024;3,0
2546;147;102;30.12.2024;03.01.2025;0,0
2547;285;38;16.12.2024;18.12.2024;0,5
2548;270;212;17.12.2024;23.12.2024;2,5
2549;296;387;29.12.2024;02.01.2025;0,5
2550;104;339;21.12.2024;27.12.2024;1,5
2551;28;103;22.12.2024;28.12.2024;0,5
2552;290;59;31.12.2024;07.01.2025;1,5
2553;272;176;25.12.2024;28.12.2024;1,5
2554;221;296;27.12.2024;31.12.2024;1,5
2555;146;55;27.12.2024;28.12.2024;0,5
2556;216;194;31.12.2024;06.01.2025;3,0
2557;165;108;21.12.2024;24.12.2024;3,0
2558;234;134;19.12.2024;21.12.2024;0,5
2559;240;319;20.12.2024;24.12.2024;0,5
2560;284;575;24.12.2024;30.12.2024;0,0
2561;188;216;27.12.2024;27.12.2024;2,5
2562;77;203;19.12.2024;25.12.2024;2,5
2563;224;183;22.12.2024;27.12.2024;1,5
2564;1;1;27.12.2024;01.01.2025;2,5
2565;45;48;22.12.2024;25.12.2024;3,0
2566;204;522;31.12.2024;05.01.2025;1,0
2567;242;151;23.12.2024;27.12.2024;2,0
2568;142;185;18.12.2024;18.12.2024;2,5
2569;186;378;17.12.2024;21.12.2024;1,5
2570;75;150;31.12.2024;01.01.2025;0,0
2571;184;356;25.12.2024;01.01.2025;2,5
2572;169;244;21.12.2024;27.12.2024;0,5
2573;250;294;18.12.2024;20.12.2024;0,0
2574;12;239;27.12.2024;31.12.2024;0,5
2575;123;121;26.12.2024;01.01.2025;0,0
2576;207;15;24.12.2024;25.12.2024;2,5
2577;23;125;27.12.2024;31.12.2024;1,5
2578;207;15;23.12.2024;29.12.2024;2,0
2579;269;114;28.12.2024;29.12.2024;2,5
2580;237;73;23.12.2024;27.12.2024;2,5
2581;70;217;25.12.2024;01.01.2025;3,0
2582;132;389;23.12.2024;28.12.2024;3,0
2583;145;179;26.12.2024;02.01.2025;3,0
2584;94;145;29.12.2024;31.12.2024;3,0
2585;63;66;20.12.2024;20.12.2024;0,0
2586;112;230;24.12.2024;29.12.2024;2,0
2587;144;314;26.12.2024;27.12.2024;0,5
2588;89;81;21.12.2024;25.12.2024;0,5
2589;278;558;17.12.2024;17.12.2024;2,5
2590;52;336;24.12.2024;26.12.2024;1,0
2591;204;522;23.12.2024;27.12.2024;0,0
2592;162;242;26.12.2024;26.12.2024;2,0
2593;147;102;17.12.2024;23.12.2024;1,5
2594;221;296;22.12.2024;24.12.2024;2,0
2595;74;164;26.12.2024;27.12.2024;3,0
2596;49;507;26.12.2024;02.01.2025;2,0
2597;101;253;19.12.2024;19.12.2024;0,5
2598;146;55;29.12.2024;02.01.2025;1,0
2599;44;159;29.12.2024;05.01.2025;3,0
2600;224;183;17.12.2024;23.12.2024;2,0
2601;167;369;15.12.2024;18.12.2024;2,5
2602;121;357;23.12.2024;27.12.2024;1,0
2603;189;52;26.12.2024;29.12.2024;1,0
2604;63;66;26.12.2024;31.12.2024;2,5
2605;192;332;31.12.2024;07.01.2025;2,5
2606;67;445;20.12.2024;23.12.2024;2,5
2607;91;208;16.12.2024;17.12.2024;3,0
2608;136;16;28.12.2024;30.12.2024;0,0
2609;269;114;15.12.2024;17.12.2024;1,5
2610;300;337;27.12.2024;03.01.2025;0,0
2611;284;575;26.12.2024;31.12.2024;2,5
2612;44;159;29.12.2024;04.01.2025;2,5
2613;224;183;19.12.2024;26.12.2024;0,5
2614;214;202;21.12.2024;24.12.2024;1,5
2615;184;356;21.12.2024;28.12.2024;2,5
2616;9;43;15.12.2024;17.12.2024;0,0
2617;178;184;15.12.2024;22.12.2024;0,0
2618;181;96;19.12.2024;25.12.2024;3,0
2619;284;575;27.12.2024;29.12.2024;1,5
2620;124;118;27.12.2024;03.01.2025;1,0
2621;82;71;22.12.2024;25.12.2024;3,0
2622;173;410;18.12.2024;19.12.2024;1,0
2623;58;45;15.12.2024;21.12.2024;0,5
2624;18;433;24.12.2024;26.12.2024;0,0
2625;158;225;20.12.2024;25.12.2024;1,5
2626;197;258;25.12.2024;01.01.2025;2,0
2627;124;118;31.12.2024;06.01.2025;1,0
2628;54;28;26.12.2024;26.12.2024;2,0
2629;171;33;28.12.2024;29.12.2024;1,5
2630;260;3;21.12.2024;22.12.2024;0,5
2631;300;337;27.12.2024;03.01.2025;2,0
2632;11;392;21.12.2024;22.12.2024;1,0
2633;257;508;21.12.2024;23.12.2024;3,0
2634;153;98;16.12.2024;19.12.2024;2,0
2635;118;7;20.12.2024;21.12.2024;0,5
2636;280;286;29.12.2024;04.01.2025;0,0
2637;177;17;31.12.2024;01.01.2025;2,5
2638;255;249;30.12.2024;02.01.2025;1,0
2639;106;46;20.12.2024;24.12.2024;3,0
2640;104;339;15.12.2024;17.12.2024;1,5
2641;172;107;28.12.2024;01.01.2025;1,0
2642;140;260;31.12.2024;03.01.2025;0,5
2643;12;239;22.12.2024;26.12.2024;3,0
2644;10;93;27.12.2024;29.12.2024;2,5
2645;130;23;26.12.2024;30.12.2024;0,5
2646;39;69;26.12.2024;26.12.2024;1,5
2647;52;336;17.12.2024;24.12.2024;0,5
2648;221;296;16.12.2024;22.12.2024;1,0
2649;243;41;19.12.2024;23.12.2024;0,0
2650;295;30;20.12.2024;26.12.2024;1,5
2651;110;413;17.12.2024;20.12.2024;2,5
2652;89;81;26.12.2024;28.12.2024;3,0
2653;274;329;19.12.2024;25.12.2024;2,5
2654;299;246;29.12.2024;30.12.2024;0,5
2655;10;93;30.12.2024;03.01.2025;1,0
2656;216;194;28.12.2024;29.12.2024;3,0
2657;99;37;25.12.2024;01.01.2025;1,5
2658;208;379;17.12.2024;22.12.2024;2,0
2659;142;185;27.12.2024;01.01.2025;1,5
2660;240;319;31.12.2024;06.01.2025;1,0
2661;10;93;16.12.2024;18.12.2024;2,5
2662;102;166;20.12.2024;23.12.2024;2,0
2663;252;467;24.12.2024;27.12.2024;1,0
2664;8;22;29.12.2024;02.01.2025;1,0
2665;80;266;25.12.2024;27.12.2024;3,0
2666;162;242;29.12.2024;31.12.2024;3,0
2667;139;153;18.12.2024;25.12.2024;1,0
2668;130;23;31.12.2024;01.01.2025;2,5
2669;69;39;21.12.2024;28.12.2024;1,5
2670;165;108;24.12.2024;26.12.2024;2,0
2671;87;2;15.12.2024;15.12.2024;1,5
2672;122;639;24.12.2024;28.12.2024;1,0
2673;19;234;24.12.2024;29.12.2024;1,5
2674;209;126;31.12.2024;01.01.2025;1,5
2675;258;561;25.12.2024;30.12.2024;0,5
2676;83;175;18.12.2024;23.12.2024;2,0
2677;118;7;19.12.2024;19.12.2024;1,0
2678;247;257;20.12.2024;24.12.2024;0,5
2679;267;62;31.12.2024;03.01.2025;2,0
2680;108;307;29.12.2024;04.01.2025;1,0
2681;48;210;19.12.2024;22.12.2024;3,0
2682;20;64;20.12.2024;20.12.2024;1,5
2683;270;212;23.12.2024;24.12.2024;0,0
2684;37;429;17.12.2024;22.12.2024;2,0
2685;48;210;28.12.2024;02.01.2025;1,0
2686;187;35;30.12.2024;04.01.2025;0,5
2687;182;31;21.12.2024;27.12.2024;2,5
2688;97;80;26.12.2024;28.12.2024;0,5
2689;186;378;21.12.2024;24.12.2024;2,0
2690;298;105;16.12.2024;23.12.2024;3,0
2691;145;179;31.12.2024;03.01.2025;1,0
2692;284;575;27.12.2024;02.01.2025;1,5
2693;297;141;29.12.2024;04.01.2025;0,0
2694;143;330;16.12.2024;21.12.2024;0,5
2695;50;355;18.12.2024;20.12.2024;0,5
2696;50;355;24.12.2024;25.12.2024;3,0
2697;47;6;27.12.2024;28.12.2024;3,0
2698;296;387;15.12.2024;19.12.2024;1,0
2699;300;337;20.12.2024;22.12.2024;3,0
2700;274;329;20.12.2024;22.12.2024;1,0
2701;21;104;17.12.2024;17.12.2024;1,5
2702;36;289;21.12.2024;25.12.2024;1,5
2703;1;1;27.12.2024;01.01.2025;1,0
2704;113;531;24.12.2024;25.12.2024;0,0
2705;194;345;17.12.2024;23.12.2024;2,5
2706;30;77;16.12.2024;17.12.2024;3,0
2707;41;191;16.12.2024;17.12.2024;2,5
2708;58;45;24.12.2024;28.12.2024;2,0
2709;48;210;28.12.2024;01.01.2025;2,0
2710;222;540;26.12.2024;02.01.2025;0,5
2711;170;83;21.12.2024;23.12.2024;0,0
2712;60;437;15.12.2024;20.12.2024;1,5
2713;113;531;15.12.2024;20.12.2024;0,0
2714;242;151;21.12.2024;27.12.2024;3,0
2715;287;254;19.12.2024;21.12.2024;2,0
2716;178;184;23.12.2024;27.12.2024;0,5
2717;133;63;19.12.2024;22.12.2024;0,5
2718;129;178;15.12.2024;21.12.2024;1,0
2719;123;121;24.12.2024;26.12.2024;2,5
2720;231;49;18.12.2024;23.12.2024;2,0
2721;296;387;30.12.2024;31.12.2024;2,5
2722;111;119;15.12.2024;20.12.2024;1,5
2723;46;32;25.12.2024;31.12.2024;0,0
2724;292;645;24.12.2024;24.12.2024;2,5
2725;120;60;21.12.2024;26.12.2024;1,5
2726;112;230;24.12.2024;25.12.2024;0,5
2727;33;13;28.12.2024;03.01.2025;2,0
2728;193;201;25.12.2024;26.12.2024;2,5
2729;72;261;20.12.2024;25.12.2024;2,5
2730;129;178;30.12.2024;05.01.2025;0,5
2731;285;38;30.12.2024;03.01.2025;2,0
2732;120;60;20.12.2024;27.12.2024;2,0
2733;187;35;29.12.2024;31.12.2024;1,5
2734;24;297;30.12.2024;01.01.2025;1,0
2735;64;18;24.12.2024;26.12.2024;3,0
2736;66;127;18.12.2024;20.12.2024;0,0
2737;243;41;20.12.2024;24.12.2024;1,0
2738;271;157;25.12.2024;27.12.2024;1,5
2739;8;22;22.12.2024;22.12.2024;1,5
2740;297;141;21.12.2024;25.12.2024;0,5
2741;246;61;27.12.2024;01.01.2025;0,5
2742;297;141;15.12.2024;19.12.2024;0,0
2743;26;147;15.12.2024;15.12.2024;0,5
2744;281;382;17.12.2024;20.12.2024;1,0
2745;11;392;19.12.2024;21.12.2024;0,5
2746;218;182;28.12.2024;03.01.2025;1,5
2747;166;12;29.12.2024;01.01.2025;2,5
2748;277;197;18.12.2024;22.12.2024;1,5
2749;109;29;16.12.2024;19.12.2024;0,5
2750;162;242;15.12.2024;19.12.2024;1,5
2751;229;434;19.12.2024;26.12.2024;2,5
2752;239;131;26.12.2024;31.12.2024;2,0
2753;75;150;19.12.2024;24.12.2024;1,5
2754;89;81;18.12.2024;20.12.2024;0,5
2755;250;294;22.12.2024;23.12.2024;3,0
2756;99;37;20.12.2024;27.12.2024;1,5
2757;243;41;25.12.2024;25.12.2024;2,0
2758;202;279;19.12.2024;20.12.2024;3,0
2759;288;262;19.12.2024;22.12.2024;0,0
2760;147;102;20.12.2024;23.12.2024;2,5
2761;8;22;30.12.2024;01.01.2025;3,0
2762;85;101;27.12.2024;01.01.2025;3,0
2763;106;46;31.12.2024;05.01.2025;2,5
2764;135;94;19.12.2024;26.12.2024;2,5
2765;30;77;31.12.2024;02.01.2025;0,0
2766;163;68;23.12.2024;28.12.2024;1,5
2767;261;4;23.12.2024;24.12.2024;2,5
2768;67;445;28.12.2024;01.01.2025;2,0
2769;99;37;29.12.2024;05.01.2025;0,0
2770;135;94;28.12.2024;31.12.2024;3,0
2771;36;289;25.12.2024;01.01.2025;0,5
2772;264;211;20.12.2024;25.12.2024;1,0
2773;287;254;22.12.2024;29.12.2024;1,0
2774;183;75;18.12.2024;22.12.2024;3,0
2775;81;21;26.12.2024;27.12.2024;3,0
2776;181;96;16.12.2024;21.12.2024;0,0
2777;119;288;27.12.2024;28.12.2024;1,5
2778;46;32;24.12.2024;25.12.2024;1,5
2779;47;6;22.12.2024;29.12.2024;0,5
2780;94;145;19.12.2024;21.12.2024;3,0
2781;89;81;16.12.2024;21.12.2024;0,5
2782;278;558;15.12.2024;22.12.2024;1,0
2783;2;275;23.12.2024;25.12.2024;2,0
2784;100;204;21.12.2024;21.12.2024;0,0
2785;100;204;19.12.2024;24.12.2024;2,0
2786;138;171;17.12.2024;21.12.2024;1,5
2787;172;107;28.12.2024;30.12.2024;0,0
2788;276;466;25.12.2024;27.12.2024;2,0
2789;275;402;16.12.2024;22.12.2024;2,5
2790;132;389;15.12.2024;17.12.2024;0,5
2791;294;419;31.12.2024;01.01.2025;3,0
2792;74;164;21.12.2024;27.12.2024;1,5
2793;251;247;21.12.2024;23.12.2024;1,5
2794;225;255;31.12.2024;07.01.2025;0,0
2795;257;508;27.12.2024;31.12.2024;1,0
2796;27;27;16.12.2024;22.12.2024;2,5
2797;96;426;25.12.2024;29.12.2024;0,5
2798;175;218;27.12.2024;01.01.2025;2,0
2799;27;27;23.12.2024;24.12.2024;1,5
2800;299;246;31.12.2024;01.01.2025;1,0
2801;267;62;29.12.2024;30.12.2024;2,5
2802;7;263;31.12.2024;04.01.2025;3,0
2803;299;246;19.12.2024;22.12.2024;0,5
2804;164;232;17.12.2024;23.12.2024;2,0
2805;96;426;15.12.2024;17.12.2024;1,0
2806;217;5;26.12.2024;29.12.2024;0,0
2807;213;72;17.12.2024;20.12.2024;1,5
2808;184;356;17.12.2024;22.12.2024;3,0
2809;26;147;22.12.2024;29.12.2024;0,5
2810;30;77;23.12.2024;30.12.2024;2,0
2811;255;249;20.12.2024;23.12.2024;2,5
2812;17;36;19.12.2024;25.12.2024;2,5
2813;17;36;20.12.2024;23.12.2024;3,0
2814;8;22;17.12.2024;22.12.2024;2,5
2815;161;76;28.12.2024;01.01.2025;1,0
2816;38;215;28.12.2024;04.01.2025;2,0
2817;163;68;29.12.2024;03.01.2025;2,0
2818;267;62;16.12.2024;23.12.2024;1,5
2819;121;357;29.12.2024;04.01.2025;1,5
2820;290;59;27.12.2024;30.12.2024;0,5
2821;190;88;15.12.2024;15.12.2024;0,5
2822;276;466;20.12.2024;26.12.2024;0,5
2823;5;287;27.12.2024;01.01.2025;0,0
2824;181;96;22.12.2024;27.12.2024;1,5
2825;106;46;18.12.2024;24.12.2024;2,0
2826;175;218;29.12.2024;01.01.2025;1,0
2827;198;328;21.12.2024;23.12.2024;0,0
2828;2;275;22.12.2024;28.12.2024;1,5
2829;122;639;26.12.2024;27.12.2024;2,0
2830;26;147;21.12.2024;25.12.2024;1,5
2831;253;196;23.12.2024;30.12.2024;2,5
2832;167;369;30.12.2024;31.12.2024;2,0
2833;265;462;25.12.2024;25.12.2024;1,0
2834;169;244;20.12.2024;23.12.2024;2,5
2835;242;151;20.12.2024;25.12.2024;0,0
2836;107;136;19.12.2024;24.12.2024;2,5
2837;292;645;31.12.2024;02.01.2025;2,5
2838;48;210;20.12.2024;26.12.2024;0,5
2839;22;56;17.12.2024;21.12.2024;1,0
2840;83;175;16.12.2024;23.12.2024;2,0
2841;74;164;21.12.2024;27.12.2024;3,0
2842;146;55;20.12.2024;25.12.2024;1,5
2843;153;98;27.12.2024;27.12.2024;2,5
2844;51;19;21.12.2024;23.12.2024;3,0
2845;167;369;30.12.2024;31.12.2024;2,5
2846;96;426;30.12.2024;02.01.2025;0,0
2847;178;184;28.12.2024;04.01.2025;0,0
2848;190;88;30.12.2024;30.12.2024;2,5
2849;221;296;21.12.2024;28.12.2024;0,5
2850;257;508;23.12.2024;27.12.2024;1,5
2851;238;243;15.12.2024;22.12.2024;1,0
2852;39;69;22.12.2024;26.12.2024;0,5
2853;131;295;31.12.2024;01.01.2025;0,0
2854;299;246;27.12.2024;02.01.2025;3,0
2855;87;2;24.12.2024;25.12.2024;2,5
2856;110;413;25.12.2024;01.01.2025;1,5
2857;123;121;25.12.2024;25.12.2024;1,5
2858;214;202;16.12.2024;17.12.2024;1,0
2859;99;37;20.12.2024;23.12.2024;0,0
2860;196;146;31.12.2024;02.01.2025;1,5
2861;289;9;18.12.2024;19.12.2024;2,5
2862;279;161;31.12.2024;06.01.2025;1,0
